"Country or Area","Year","Item","Value"
"Armenia","2012","Gross Domestic Product (GDP)","3681.85129667312"
"Armenia","2011","Gross Domestic Product (GDP)","3759.99816816337"
"Armenia","2010","Gross Domestic Product (GDP)","3432.1456116214"
"Armenia","2009","Gross Domestic Product (GDP)","3193.23509996853"
"Armenia","2008","Gross Domestic Product (GDP)","4277.26894841408"
"Armenia","2007","Gross Domestic Product (GDP)","3347.79600081975"
"Armenia","2006","Gross Domestic Product (GDP)","2301.49363048714"
"Armenia","2005","Gross Domestic Product (GDP)","1752.93536058058"
"Armenia","2004","Gross Domestic Product (GDP)","1271.08717028944"
"Armenia","2003","Gross Domestic Product (GDP)","991.921088086188"
"Armenia","2002","Gross Domestic Product (GDP)","835.26093813836"
"Armenia","2001","Gross Domestic Product (GDP)","740.524415726453"
"Armenia","2000","Gross Domestic Product (GDP)","664.106326485467"
"Armenia","1999","Gross Domestic Product (GDP)","637.113570128053"
"Armenia","1998","Gross Domestic Product (GDP)","649.101336280177"
"Armenia","1997","Gross Domestic Product (GDP)","557.761044293007"
"Armenia","1996","Gross Domestic Product (GDP)","537.537502913419"
"Armenia","1995","Gross Domestic Product (GDP)","426.468331525241"
"Armenia","1994","Gross Domestic Product (GDP)","382.887559743084"
"Armenia","1993","Gross Domestic Product (GDP)","347.514315472239"
"Armenia","1992","Gross Domestic Product (GDP)","363.648820908131"
"Armenia","1991","Gross Domestic Product (GDP)","599.572513892935"
"Armenia","1990","Gross Domestic Product (GDP)","650.539689505731"
"Aruba","2020","Gross Domestic Product (GDP)","23385.6386707755"
"Aruba","2019","Gross Domestic Product (GDP)","31136.1109543428"
"Aruba","2018","Gross Domestic Product (GDP)","30253.5778178854"
"Aruba","2017","Gross Domestic Product (GDP)","29349.4122164433"
"Aruba","2016","Gross Domestic Product (GDP)","28450.2714881797"
"Aruba","2015","Gross Domestic Product (GDP)","28396.3641131766"
"Aruba","2014","Gross Domestic Product (GDP)","26893.5298052612"
"Aruba","2013","Gross Domestic Product (GDP)","26443.1524346996"
"Aruba","2012","Gross Domestic Product (GDP)","25499.2853345419"
"Aruba","2011","Gross Domestic Product (GDP)","25849.7181192357"
"Aruba","2010","Gross Domestic Product (GDP)","24133.1946351703"
"Aruba","2009","Gross Domestic Product (GDP)","25171.6849449449"
"Aruba","2008","Gross Domestic Product (GDP)","28049.3137825205"
"Aruba","2007","Gross Domestic Product (GDP)","26453.1668817111"
"Aruba","2006","Gross Domestic Product (GDP)","24493.545063223"
"Aruba","2005","Gross Domestic Product (GDP)","23592.8538130833"
"Aruba","2004","Gross Domestic Product (GDP)","22836.7352285059"
"Aruba","2003","Gross Domestic Product (GDP)","21069.6242085776"
"Aruba","2002","Gross Domestic Product (GDP)","20652.7241811836"
"Aruba","2001","Gross Domestic Product (GDP)","20414.4005601867"
"Aruba","2000","Gross Domestic Product (GDP)","20620.7006259175"
"Aruba","1999","Gross Domestic Product (GDP)","20283.3976498088"
"Aruba","1998","Gross Domestic Product (GDP)","19995.3800661517"
"Aruba","1997","Gross Domestic Product (GDP)","18785.2854218325"
"Aruba","1996","Gross Domestic Product (GDP)","17379.653920015"
"Aruba","1995","Gross Domestic Product (GDP)","17229.3796924133"
"Aruba","1994","Gross Domestic Product (GDP)","18173.2051233493"
"Aruba","1993","Gross Domestic Product (GDP)","16712.191852871"
"Aruba","1992","Gross Domestic Product (GDP)","15716.0465905495"
"Aruba","1991","Gross Domestic Product (GDP)","15100.1144515704"
"Aruba","1990","Gross Domestic Product (GDP)","13770.1370134901"
"Aruba","1989","Gross Domestic Product (GDP)","12746.5429345243"
"Aruba","1988","Gross Domestic Product (GDP)","10925.4156239273"
"Aruba","1987","Gross Domestic Product (GDP)","8823.08835648228"
"Aruba","1986","Gross Domestic Product (GDP)","7241.81216087074"
"Aruba","1985","Gross Domestic Product (GDP)","6833.6313185992"
"Aruba","1984","Gross Domestic Product (GDP)","6507.39714023666"
"Aruba","1983","Gross Domestic Product (GDP)","6241.12713882431"
"Aruba","1982","Gross Domestic Product (GDP)","6007.9426596805"
"Aruba","1981","Gross Domestic Product (GDP)","5777.14728958456"
"Aruba","1980","Gross Domestic Product (GDP)","5527.75122188112"
"Aruba","1979","Gross Domestic Product (GDP)","5258.14002246559"
"Aruba","1978","Gross Domestic Product (GDP)","4981.80829613075"
"Aruba","1977","Gross Domestic Product (GDP)","4709.07184054363"
"Aruba","1976","Gross Domestic Product (GDP)","4454.51051895943"
"Aruba","1975","Gross Domestic Product (GDP)","4224.11657526988"
"Aruba","1974","Gross Domestic Product (GDP)","4018.88011199766"
"Aruba","1973","Gross Domestic Product (GDP)","3833.53415872421"
"Aruba","1972","Gross Domestic Product (GDP)","3664.02894683775"
"Aruba","1971","Gross Domestic Product (GDP)","3502.00074061821"
"Aruba","1970","Gross Domestic Product (GDP)","3345.98573230724"
"Australia","2020","Gross Domestic Product (GDP)","55822.7128453068"
"Australia","2019","Gross Domestic Product (GDP)","54763.2023879958"
"Australia","2018","Gross Domestic Product (GDP)","58596.826340534"
"Australia","2017","Gross Domestic Product (GDP)","57628.8638486587"
"Australia","2016","Gross Domestic Product (GDP)","53996.6260426067"
"Australia","2015","Gross Domestic Product (GDP)","52131.3818041621"
"Australia","2014","Gross Domestic Product (GDP)","62062.138086597"
"Australia","2013","Gross Domestic Product (GDP)","66360.8738292991"
"Australia","2012","Gross Domestic Product (GDP)","69451.2386704101"
"Australia","2011","Gross Domestic Product (GDP)","68625.8256952791"
"Australia","2010","Gross Domestic Product (GDP)","58654.1143949232"
"Australia","2009","Gross Domestic Product (GDP)","46657.2878771071"
"Australia","2008","Gross Domestic Product (GDP)","49549.808426803"
"Australia","2007","Gross Domestic Product (GDP)","47099.024347116"
"Australia","2006","Gross Domestic Product (GDP)","39862.7061509106"
"Australia","2005","Gross Domestic Product (GDP)","37710.3354641901"
"Australia","2004","Gross Domestic Product (GDP)","34122.2029635818"
"Australia","2003","Gross Domestic Product (GDP)","28455.8403344365"
"Australia","2002","Gross Domestic Product (GDP)","22429.9293285707"
"Australia","2001","Gross Domestic Product (GDP)","20323.8083136744"
"Australia","2000","Gross Domestic Product (GDP)","21524.1804589722"
"Australia","1999","Gross Domestic Product (GDP)","22704.0520998122"
"Australia","1998","Gross Domestic Product (GDP)","20959.6692506765"
"Australia","1997","Gross Domestic Product (GDP)","23737.9350256565"
"Australia","1996","Gross Domestic Product (GDP)","23890.2552035059"
"Australia","1995","Gross Domestic Product (GDP)","21735.8278170942"
"Australia","1994","Gross Domestic Product (GDP)","20315.8050216133"
"Australia","1993","Gross Domestic Product (GDP)","17992.3417968101"
"Australia","1992","Gross Domestic Product (GDP)","18712.176695185"
"Australia","1991","Gross Domestic Product (GDP)","19144.0193668372"
"Australia","1990","Gross Domestic Product (GDP)","19076.5283530026"
"Australia","1989","Gross Domestic Product (GDP)","19107.2724483861"
"Australia","1988","Gross Domestic Product (GDP)","17454.0246735268"
"Australia","1987","Gross Domestic Product (GDP)","14013.5997436515"
"Australia","1986","Gross Domestic Product (GDP)","11998.4328231313"
"Australia","1985","Gross Domestic Product (GDP)","11602.9800900197"
"Australia","1984","Gross Domestic Product (GDP)","13369.7348599695"
"Australia","1983","Gross Domestic Product (GDP)","12651.1600291364"
"Australia","1982","Gross Domestic Product (GDP)","12809.0570338507"
"Australia","1981","Gross Domestic Product (GDP)","13656.4985665428"
"Australia","1980","Gross Domestic Product (GDP)","11874.7904254834"
"Australia","1979","Gross Domestic Product (GDP)","10424.9425745628"
"Australia","1978","Gross Domestic Product (GDP)","9525.73279874055"
"Australia","1977","Gross Domestic Product (GDP)","8255.48038588422"
"Australia","1976","Gross Domestic Product (GDP)","8425.04084432602"
"Australia","1975","Gross Domestic Product (GDP)","7911.21110178077"
"Australia","1974","Gross Domestic Product (GDP)","7507.38280473509"
"Australia","1973","Gross Domestic Product (GDP)","6378.51039852946"
"Australia","1972","Gross Domestic Product (GDP)","4478.54155924191"
"Australia","1971","Gross Domestic Product (GDP)","3866.84274921813"
"Australia","1970","Gross Domestic Product (GDP)","3529.39632847753"
"Austria","2020","Gross Domestic Product (GDP)","48105.6319825656"
"Austria","2019","Gross Domestic Product (GDP)","49693.6687828313"
"Austria","2018","Gross Domestic Product (GDP)","51192.0244554552"
"Austria","2017","Gross Domestic Product (GDP)","47309.0516373117"
"Austria","2016","Gross Domestic Product (GDP)","45221.7940529356"
"Austria","2015","Gross Domestic Product (GDP)","43994.9906890665"
"Austria","2014","Gross Domestic Product (GDP)","51304.138438872"
"Austria","2013","Gross Domestic Product (GDP)","50264.0501480118"
"Austria","2012","Gross Domestic Product (GDP)","48155.0579813104"
"Austria","2011","Gross Domestic Product (GDP)","50999.0251481392"
"Austria","2010","Gross Domestic Product (GDP)","46598.7066681011"
"Austria","2009","Gross Domestic Product (GDP)","47792.224943315"
"Austria","2008","Gross Domestic Product (GDP)","51586.474409909"
"Austria","2007","Gross Domestic Product (GDP)","46750.5161376638"
"Austria","2006","Gross Domestic Product (GDP)","40551.2898899631"
"Austria","2005","Gross Domestic Product (GDP)","38282.0400328891"
"Austria","2004","Gross Domestic Product (GDP)","36622.1783732023"
"Austria","2003","Gross Domestic Product (GDP)","32007.1458534928"
"Austria","2002","Gross Domestic Product (GDP)","26232.6862259421"
"Austria","2001","Gross Domestic Product (GDP)","24369.2583818823"
"Austria","2000","Gross Domestic Product (GDP)","24388.7590147217"
"Austria","1999","Gross Domestic Product (GDP)","26975.0873053362"
"Austria","1998","Gross Domestic Product (GDP)","27142.5535851485"
"Austria","1997","Gross Domestic Product (GDP)","26489.4250514757"
"Austria","1996","Gross Domestic Product (GDP)","29592.0226241979"
"Austria","1995","Gross Domestic Product (GDP)","30169.0606406716"
"Austria","1994","Gross Domestic Product (GDP)","25612.2541477534"
"Austria","1993","Gross Domestic Product (GDP)","24121.6182809848"
"Austria","1992","Gross Domestic Product (GDP)","24910.4131055254"
"Austria","1991","Gross Domestic Product (GDP)","22358.9819037394"
"Austria","1990","Gross Domestic Product (GDP)","21552.1640354105"
"Austria","1989","Gross Domestic Product (GDP)","17316.4858141182"
"Austria","1988","Gross Domestic Product (GDP)","17409.0937292809"
"Austria","1987","Gross Domestic Product (GDP)","16254.3886155164"
"Austria","1986","Gross Domestic Product (GDP)","12987.6116356092"
"Austria","1985","Gross Domestic Product (GDP)","9112.22728197235"
"Austria","1984","Gross Domestic Product (GDP)","8936.76103493961"
"Austria","1983","Gross Domestic Product (GDP)","9485.39901130973"
"Austria","1982","Gross Domestic Product (GDP)","9375.30364867362"
"Austria","1981","Gross Domestic Product (GDP)","9340.67380766089"
"Austria","1980","Gross Domestic Product (GDP)","10782.9169129291"
"Austria","1979","Gross Domestic Product (GDP)","9706.21101539329"
"Austria","1978","Gross Domestic Product (GDP)","8134.8211852718"
"Austria","1977","Gross Domestic Product (GDP)","6750.08888804093"
"Austria","1976","Gross Domestic Product (GDP)","5622.36838525623"
"Austria","1975","Gross Domestic Product (GDP)","5244.83632218209"
"Austria","1974","Gross Domestic Product (GDP)","4614.08400175632"
"Austria","1973","Gross Domestic Product (GDP)","3879.914333297"
"Austria","1972","Gross Domestic Product (GDP)","2909.88517343505"
"Austria","1971","Gross Domestic Product (GDP)","2365.2907946512"
"Austria","1970","Gross Domestic Product (GDP)","2045.31240877188"
"Azerbaijan","2020","Gross Domestic Product (GDP)","4202.23223942024"
"Azerbaijan","2019","Gross Domestic Product (GDP)","4794.54491996269"
"Azerbaijan","2018","Gross Domestic Product (GDP)","4735.14288045953"
"Azerbaijan","2017","Gross Domestic Product (GDP)","4150.86884406413"
"Azerbaijan","2016","Gross Domestic Product (GDP)","3889.36316558836"
"Azerbaijan","2015","Gross Domestic Product (GDP)","5515.70729085138"
"Azerbaijan","2014","Gross Domestic Product (GDP)","7915.28818301468"
"Azerbaijan","2013","Gross Domestic Product (GDP)","7901.63612605478"
"Azerbaijan","2012","Gross Domestic Product (GDP)","7521.01780716608"
"Azerbaijan","2011","Gross Domestic Product (GDP)","7210.88792419198"
"Azerbaijan","2010","Gross Domestic Product (GDP)","5857.31827446742"
"Azerbaijan","2009","Gross Domestic Product (GDP)","4963.07520657304"
"Azerbaijan","2008","Gross Domestic Product (GDP)","5537.52234085836"
"Azerbaijan","2007","Gross Domestic Product (GDP)","3788.22859661804"
"Azerbaijan","2006","Gross Domestic Product (GDP)","2431.2369104322"
"Azerbaijan","2005","Gross Domestic Product (GDP)","1551.2395620636"
"Azerbaijan","2004","Gross Domestic Product (GDP)","1027.3956251551"
"Azerbaijan","2003","Gross Domestic Product (GDP)","870.235171305506"
"Azerbaijan","2002","Gross Domestic Product (GDP)","753.417990899837"
"Azerbaijan","2001","Gross Domestic Product (GDP)","696.280438574819"
"Azerbaijan","2000","Gross Domestic Product (GDP)","649.117975821853"
"Azerbaijan","1999","Gross Domestic Product (GDP)","568.804416824101"
"Azerbaijan","1998","Gross Domestic Product (GDP)","556.501762866099"
"Azerbaijan","1997","Gross Domestic Product (GDP)","499.937329665782"
"Azerbaijan","1996","Gross Domestic Product (GDP)","404.370575782189"
"Azerbaijan","1995","Gross Domestic Product (GDP)","396.223049842842"
"Azerbaijan","1994","Gross Domestic Product (GDP)","445.346317456326"
"Azerbaijan","1993","Gross Domestic Product (GDP)","550.000744300572"
"Azerbaijan","1992","Gross Domestic Product (GDP)","708.92762593056"
"Azerbaijan","1991","Gross Domestic Product (GDP)","909.391095699041"
"Azerbaijan","1990","Gross Domestic Product (GDP)","899.932799579226"
"Bahamas","2020","Gross Domestic Product (GDP)","25194.289197038"
"Bahamas","2019","Gross Domestic Product (GDP)","33799.8396408563"
"Bahamas","2018","Gross Domestic Product (GDP)","33289.9835907862"
"Bahamas","2017","Gross Domestic Product (GDP)","32376.1297795707"
"Bahamas","2016","Gross Domestic Product (GDP)","31732.2936337417"
"Bahamas","2015","Gross Domestic Product (GDP)","31775.633143242"
"Bahamas","2014","Gross Domestic Product (GDP)","30064.6363167878"
"Bahamas","2013","Gross Domestic Product (GDP)","28582.5197279727"
"Bahamas","2012","Gross Domestic Product (GDP)","29485.6121996567"
"Bahamas","2011","Gross Domestic Product (GDP)","28006.1627797029"
"Bahamas","2010","Gross Domestic Product (GDP)","28443.5203498036"
"Bahamas","2009","Gross Domestic Product (GDP)","28552.3048935367"
"Bahamas","2008","Gross Domestic Product (GDP)","30627.2386311725"
"Bahamas","2007","Gross Domestic Product (GDP)","31471.9804142992"
"Bahamas","2006","Gross Domestic Product (GDP)","30713.8563224814"
"Bahamas","2005","Gross Domestic Product (GDP)","30278.3669222647"
"Bahamas","2004","Gross Domestic Product (GDP)","28395.9560230045"
"Bahamas","2003","Gross Domestic Product (GDP)","28327.3028049143"
"Bahamas","2002","Gross Domestic Product (GDP)","28866.9310277579"
"Bahamas","2001","Gross Domestic Product (GDP)","27486.1376388714"
"Bahamas","2000","Gross Domestic Product (GDP)","27097.7114654874"
"Bahamas","1999","Gross Domestic Product (GDP)","26130.2038345655"
"Bahamas","1998","Gross Domestic Product (GDP)","23514.3514902081"
"Bahamas","1997","Gross Domestic Product (GDP)","22036.6233061199"
"Bahamas","1996","Gross Domestic Product (GDP)","20644.2539915064"
"Bahamas","1995","Gross Domestic Product (GDP)","18432.9170045399"
"Bahamas","1994","Gross Domestic Product (GDP)","17790.9159386034"
"Bahamas","1993","Gross Domestic Product (GDP)","17177.6375498489"
"Bahamas","1992","Gross Domestic Product (GDP)","17601.0314664943"
"Bahamas","1991","Gross Domestic Product (GDP)","17951.1645121989"
"Bahamas","1990","Gross Domestic Product (GDP)","18607.0012723292"
"Bahamas","1989","Gross Domestic Product (GDP)","18321.3365867804"
"Bahamas","1988","Gross Domestic Product (GDP)","16534.4376947355"
"Bahamas","1987","Gross Domestic Product (GDP)","16176.0739175652"
